Human,28.875,26.08203125,7,-4,30,30.5,31.5,28,29.5,27.5,28.75,28,31,31.5,30.25,28.5,28.25,27.5,27.25,28.25,30.75,31.75,31.5,29.5,28.25,27.5,27.5,26.5,31.5,30.75,31,31.25,29,27.5,27.5,28.25,31.5,31.75,31,30,30.25,29.5,30.25,28.5,32,30.25,31.5,30.75,30.75,30,30.5,29.75,29,29,29.25,29.75,29.25,29.5,29.25,29.5,29.25,30,29,29.25,29.25,28.75,28,29.25
Human,28.875,26.08203125,7,-4,28.75,31,30,27.75,27,27,26,29.75,30.75,31.25,29.75,29,27.25,27,27.5,27.75,30.5,31.25,30.75,31.25,28.25,27,27.25,26.75,32.5,31.5,31,31.5,29.25,28,28.5,27.75,32,31,31.5,30,30.5,29.75,29,29.5,31.25,32.25,30,30.75,30.5,31.5,30,30.25,30.25,29.75,29,29.75,29,29.75,29,29.25,29.25,29,29.75,29.75,28.5,28.5,28.75,29
Human,28.875,26.08203125,7,-4,30.75,30.25,31.5,29,29.25,28,28,27.5,31.5,32,31,30.25,28.25,27.75,28.25,29,31,32.25,31.25,30.75,28.25,27.25,29.25,26.75,30.75,32,31.25,31.25,29.25,28,27.75,29.25,31,30.5,31,30,30.25,29.75,29.5,27.75,32.25,31.75,30.75,30.75,30.5,31,30.5,31.25,29,29.5,29.75,30.25,30.25,28.75,29,29.75,29.5,28.75,29.5,29.25,29.25,28,29.5,29.5
Human,28.875,26.08203125,7,-4,30.5,31,30.5,27.75,29.5,27.25,28.5,28.5,31,31.25,31,30,27.75,28,27.25,28.5,30.25,31.75,30.5,30.75,28,27,26.75,27,32,31.5,31.5,31.5,28.5,28,27.75,28.5,32.5,31.5,30.75,30.5,30.75,29.75,29.5,29,31.75,31.5,30.5,30.5,30.5,30.5,30.75,30.5,29.75,30,29.5,29,28.75,29.25,29,29.5,29.5,29,29.5,30,29.5,27.75,28.5,28.75
Human,28.875,26.08203125,4,-4,32.0,32.0,32.5,30.25,29.0,28.25,27.25,28.75,30.75,32.25,31.0,30.75,29.25,28.5,28.5,27.25,31.25,31.5,31.5,31.5,29.5,29.25,27.5,27.5,31.75,32.25,30.75,32.25,31.25,32.0,30.25,29.25,32.25,30.75,32.0,31.5,31.5,31.0,30.25,30.25,31.75,30.25,30.5,31.5,31.5,31.0,29.75,30.25,32.0,29.0,28.75,29.5,29.75,30.25,29.0,30.5,29.0,29.0,28.75,29.5,29.0,29.5,28.25,29.0
Human,28.875,26.08203125,4,-4,32.5,31.25,31.25,29.5,29.0,28.0,28.25,27.5,31.0,31.0,30.75,30.25,29.5,28.75,29.25,28.5,31.5,32.0,31.75,31.25,29.75,28.75,28.0,27.75,32.5,31.5,31.75,31.75,30.5,31.5,30.5,29.25,31.75,31.25,31.5,31.0,32.25,30.25,30.5,30.5,31.75,31.0,31.0,31.25,31.0,31.0,30.5,30.75,31.0,30.25,29.75,29.75,29.5,30.25,28.75,29.75,29.0,28.75,29.25,29.0,29.75,28.75,27.5,29.25
Human,28.875,26.08203125,4,-4,31.75,31.75,31.0,30.25,29.0,28.0,27.0,27.75,32.5,31.75,30.75,31.0,29.5,28.25,27.5,28.5,31.0,32.25,31.75,31.75,29.5,29.0,29.25,27.0,32.5,32.5,31.25,32.25,31.75,31.25,30.5,28.75,32.75,30.75,31.25,31.75,32.25,31.0,30.75,30.5,32.25,30.75,30.25,31.75,31.5,30.75,30.5,31.0,31.0,29.75,29.25,29.75,29.25,29.75,28.25,29.75,30.5,28.5,28.75,29.75,28.75,28.25,29.25,28.75
Human,28.875,26.08203125,4,-4,32.5,31.75,31.75,31.0,29.75,28.0,26.75,28.0,33.75,32.75,31.0,30.25,29.25,28.25,28.5,28.0,32.0,31.0,31.0,31.25,29.0,28.5,29.5,27.25,32.0,31.5,31.5,31.25,31.75,31.25,30.75,29.75,31.75,31.0,31.5,30.75,31.75,31.5,31.25,30.75,32.0,30.75,31.5,31.25,31.5,31.0,29.5,30.75,31.75,30.0,30.0,29.5,30.25,29.5,28.5,29.5,30.75,29.75,29.0,29.75,29.0,29.25,27.75,29.5
Human,28.875,26.08203125,4,4,27.75,27.25,27.25,27.25,28.0,29.75,30.5,32.25,27.0,27.25,26.5,27.5,28.0,30.75,30.75,32.25,26.5,27.0,28.75,28.5,29.0,30.75,31.75,31.75,27.25,26.75,27.25,30.0,31.5,31.0,31.0,32.5,27.25,26.0,30.25,30.5,32.0,30.5,31.5,31.5,28.5,28.25,29.75,30.75,31.25,30.75,32.25,32.5,29.25,27.75,28.0,29.75,29.0,29.5,29.25,31.0,28.75,28.5,28.5,28.75,29.0,29.25,28.5,28.25
Human,28.875,26.08203125,4,4,27.25,27.0,28.0,27.75,28.75,30.0,31.0,32.25,26.5,28.0,26.5,27.25,27.5,29.0,30.75,32.25,27.75,27.75,27.75,27.5,28.25,29.75,32.0,31.5,27.5,28.25,27.5,30.25,30.0,30.5,31.25,32.25,28.25,28.0,30.25,31.0,31.0,30.5,31.0,32.0,28.25,28.5,29.25,31.0,31.25,29.75,31.25,32.75,28.25,28.75,28.5,30.0,30.0,29.75,30.25,31.0,29.0,28.5,27.75,28.75,29.0,29.0,28.5,29.25
Human,28.875,26.08203125,4,4,28.25,27.0,26.25,27.0,28.75,29.5,31.25,31.5,26.25,27.75,27.25,26.5,28.25,31.25,31.0,32.0,25.5,26.75,27.5,27.75,28.75,30.5,31.25,30.75,28.0,27.75,28.25,30.75,31.5,31.0,30.25,31.75,28.0,26.75,29.0,31.5,31.25,29.5,31.25,32.5,27.75,28.0,29.5,31.25,31.0,31.5,31.0,31.75,28.5,27.25,29.25,29.5,29.0,30.5,30.0,30.5,28.25,28.0,27.25,28.25,28.75,29.0,29.25,29.0
Human,28.875,26.08203125,4,4,26.25,26.5,26.5,27.25,28.75,29.0,31.5,31.0,27.75,26.5,26.5,27.75,27.0,30.5,30.5,31.25,26.5,27.0,28.25,28.5,27.5,29.75,31.5,31.5,27.75,27.0,28.25,30.75,30.75,31.0,30.5,31.75,27.0,27.75,29.75,31.25,31.0,30.25,31.0,32.75,27.75,26.75,30.0,31.0,31.5,30.0,31.5,31.75,28.0,28.25,29.25,29.5,29.5,29.75,29.0,31.75,28.75,28.0,27.75,28.25,29.0,27.5,28.75,30.25
